artist,album,date,meta_score,user_score
Yung Lean,Starz,"May 15, 2020",68,79
Ellis,Born Again,"April 3, 2020",68,0
Nathaniel Rateliff,And It's Still Alright,"February 14, 2020",68,87
La Roux,Supervision,"February 7, 2020",68,70
Billie Joe Armstrong,No Fun Mondays,"November 27, 2020",68,0
Green Day,Father of All…,"February 7, 2020",68,49
Annie,Dark Hearts,"October 16, 2020",67,87
Teddy Thompson,Heartbreaker Please,"May 29, 2020",67,0
Yungblud,Weird!,"December 4, 2020",66,87
Best Coast,Always Tomorrow,"February 21, 2020",66,79
Various Artists,Angelheaded Hipster: The Songs of Marc Bolan & T. Rex,"September 4, 2020",65,0
Mura Masa,R.Y.C.,"January 17, 2020",65,66
Shawn Mendes,Wonder,"December 4, 2020",65,81
Eminem,Music to Be Murdered By - Side B (Deluxe Edition),"December 18, 2020",65,93
Sam Smith,Love Goes,"October 30, 2020",64,84
Eminem,Music To Be Murdered By,"January 17, 2020",64,85
The Avett Brothers,The Third Gleam,"August 28, 2020",64,0
Remo Drive,Portrait of an Ugly Man,"June 26, 2020",64,0
Washed Out,Purple Noon,"August 7, 2020",63,85
Caleb Landry Jones,The Mother Stone,"May 1, 2020",63,86
Niall Horan,Heartbreak Weather,"March 13, 2020",63,89
The Dears,Lovers Rock,"May 15, 2020",63,76
Moby,All Visible Objects,"May 15, 2020",62,67
Lil Wayne,Funeral,"January 31, 2020",62,62
DaBaby,Blame It on Baby,"April 17, 2020",62,45
Morrissey,I Am Not a Dog on a Chain,"March 20, 2020",62,83
The Smashing Pumpkins,Cyr,"November 27, 2020",61,68
James Taylor,American Standard,"February 28, 2020",60,85
John Legend,Bigger Love,"June 19, 2020",59,71
Beach Slang,The Deadbeat Bang of Heartbreak City,"January 10, 2020",59,45
Katy Perry,Smile,"August 28, 2020",58,83
Justin Bieber,Changes,"February 14, 2020",57,51
Diplo,Chapter 1: Snake Oil,"May 29, 2020",46,33
The Bug,London Zoo,"August 12, 2008",90,65
Plush,Fed,"August 25, 2008",89,75
TV on the Radio,"Dear Science,","September 23, 2008",88,89
Shugo Tokumaru,Exit,"September 2, 2008",88,87
Bon Iver,"For Emma, Forever Ago","February 19, 2008",88,89
Dennis Wilson,Pacific Ocean Blue [Reissue],"June 17, 2008",87,88
Fleet Foxes,Fleet Foxes,"June 3, 2008",87,88
Nick Cave & the Bad Seeds,Dig!!! Lazarus Dig!!!,"April 8, 2008",87,87
Hercules & Love Affair,Hercules And Love Affair,"June 24, 2008",86,71
Robyn,Robyn,"April 29, 2008",86,88
Steinski,What Does It All Mean? 1983-2006 Retrospective,"May 27, 2008",86,81
Randy Newman,Harps And Angels,"August 5, 2008",86,85
Protest the Hero,Fortress,"January 29, 2008",86,77
Bob Dylan,Tell Tale Signs: The Bootleg Series Vol. 8,"October 7, 2008",86,88
Shearwater,Rook,"June 3, 2008",85,87
Harvey Milk,Life...The Best Game In Town,"June 3, 2008",85,74
Portishead,Third,"April 29, 2008",85,84
The Hold Steady,Stay Positive,"July 15, 2008",85,78
Paavoharju,Laulu Laakson Kukista,"July 22, 2008",85,88
Fucked Up,Chemistry Of Common Life,"October 7, 2008",85,84
Titus Andronicus,The Airing Of Grievances,"May 13, 2008",85,82
Scarface,Emeritus,"December 2, 2008",85,85
Neil Young,Sugar Mountain: Live At Canterbury House 1968,"November 20, 2008",84,74
Black Milk,Tronic,"October 28, 2008",84,86
Lil Wayne,Tha Carter III,"June 10, 2008",84,72
Teddy Thompson,A Piece Of What You Need,"June 17, 2008",84,84
Sam Phillips,Don't Do Anything,"June 3, 2008",84,85
B.B. King,One Kind Favor,"August 26, 2008",83,81
Kasai Allstars,"In The 7th Moon, The Chief Turned Into A Swimming Fish And Ate The Head Of His Enemy By Magic","July 15, 2008",83,0
Alejandro Escovedo,Real Animal,"June 24, 2008",83,82
Abe Vigoda,Skeleton,"July 8, 2008",83,78
DJ/rupture,Uproot,"October 7, 2008",83,74
Erykah Badu,New Amerykah: Part One (4th World War),"February 26, 2008",83,86
Drive-By Truckers,Brighter Than Creation's Dark,"January 22, 2008",83,87
The Dodos,The Visiter,"March 18, 2008",83,87
Sugarland,Love On The Inside,"July 22, 2008",83,81
Raheem DeVaughn,Love Behind The Melody,"January 15, 2008",83,83
The Music Tapes,Music Tapes for Clouds & Tornadoes,"August 19, 2008",83,65
Ponytail,Ice Cream Spiritual,"June 17, 2008",82,69
Opeth,Watershed,"June 3, 2008",82,88
The Week That Was,The Week That Was,"August 26, 2008",82,87
Los Campesinos!,"We are Beautiful, We Are Doomed","November 25, 2008",82,83
Q-Tip,The Renaissance,"November 4, 2008",82,87
British Sea Power,Do You Like Rock Music?,"February 12, 2008",82,85
Marnie Stern,This Is It & I Am It & You Are It & So Is That & He Is It & She Is It & It Is It & That Is That,"October 7, 2008",82,82
James McMurtry,Just Us Kids,"April 15, 2008",82,86
Mount Eerie,Lost Wisdom,"October 7, 2008",82,82
Vampire Weekend,Vampire Weekend,"January 29, 2008",82,86
HEALTH,Health//Disco,"May 27, 2008",82,62
Elbow,The Seldom Seen Kid,"April 22, 2008",82,89
Grails,Doomsdayer's Holiday,"October 7, 2008",82,74
Lindstrøm,Where You Go I Go Too,"August 19, 2008",82,81
Bun B,II Trill,"May 20, 2008",82,82
Arthur Russell,Love Is Overtaking Me,"October 28, 2008",82,0
Al Green,Lay It Down,"May 27, 2008",81,85
The Fall,Imperial Wax Solvent,"April 28, 2008",81,80
Butch Walker,Sycamore Meadows,"November 11, 2008",81,87
Belle and Sebastian,The BBC Sessions,"November 18, 2008",81,86
High Places,03/07-09/07,"July 22, 2008",81,77
"Bonnie ""Prince"" Billy",Lie Down In The Light,"May 20, 2008",81,86
Flying Lotus,Los Angeles,"June 10, 2008",81,88
Sigur Rós,Med Sud I Eyrum Vid Spilum Endalaust,"June 24, 2008",81,87
Pale Young Gentlemen,Black Forest,"October 7, 2008",81,84
Bound Stems,The Family Afloat,"September 9, 2008",81,86
Los Campesinos!,"Hold On Now, Youngster","April 1, 2008",81,87
The Clash,Live At Shea Stadium [Live],"October 7, 2008",81,80
Atlas Sound,Let The Blind Lead Those Who Can See But Cannot Feel,"February 19, 2008",81,78
Deerhunter,Microcastle,"October 28, 2008",81,89
Robert Forster,The Evangelist,"April 29, 2008",81,84
Deerhoof,Offend Maggie,"October 7, 2008",80,86
Sun Kil Moon,April,"April 1, 2008",80,88
The Jesus and Mary Chain,The Power Of Negative Thinking: B-Sides & Rarities,"September 30, 2008",80,87
Jim Noir,Jim Noir,"April 8, 2008",80,86
Fuck Buttons,Street Horrrsing,"March 18, 2008",80,66
One Day As A Lion,One Day As A Lion [EP],"July 22, 2008",80,81
Grouper,Dragging A Dead Deer Up A Hill,"June 10, 2008",80,88
American Music Club,The Golden Age,"February 19, 2008",80,81
Willie Nelson & Wynton Marsalis,Two Men With The Blues,"July 8, 2008",80,78
The Gutter Twins,Saturnalia,"March 4, 2008",80,88
Frightened Rabbit,The Midnight Organ Fight,"April 29, 2008",80,87
Vivian Girls,Vivian Girls,"September 30, 2008",80,73
Liam Finn,I'll Be Lightning,"January 22, 2008",80,0
Marc Ribot's Ceramic Dog,Party Intellectuals,"June 24, 2008",80,0
Patti Smith and Kevin Shields,The Coral Sea,"July 8, 2008",80,0
The Roots,Rising Down,"April 29, 2008",80,87
Blitzen Trapper,Furr,"September 23, 2008",80,85
Fennesz,Black Sea,"November 24, 2008",80,88
Flight of the Conchords,Flight Of The Conchords,"April 22, 2008",79,83
Dub Colossus,In A Town Called Addis,"October 7, 2008",79,0
El Guincho,Alegranza,"October 7, 2008",79,88
Angil & The Hidden Tracks,Ouliposaliva,"November 24, 2008",79,87
Kevin Ayers,The Unfairground,"March 11, 2008",79,79
Dungen,4,"September 30, 2008",79,82
Ne-Yo,Year Of The Gentleman,"September 16, 2008",79,87
Cut Copy,In Ghost Colours,"April 8, 2008",79,88
Magnetic Fields,Distortion,"January 15, 2008",79,73
Raphael Saadiq,The Way I See It,"September 16, 2008",79,89
Neon Neon,Stainless Style,"March 18, 2008",79,87
David Holmes,The Holy Pictures,"September 8, 2008",79,85
Wild Beasts,"Limbo, Panto","November 4, 2008",79,82
Hush Arbors,Hush Arbors,"October 21, 2008",79,0
Cassandra Wilson,Loverly,"June 10, 2008",79,0
Tindersticks,The Hungry Saw,"September 16, 2008",79,82
Aimee Mann,@#%&*! Smilers,"June 3, 2008",79,76
Black Mountain,In The Future,"January 22, 2008",79,88
Apse,Spirit,"August 19, 2008",79,0
Ani DiFranco,Red Letter Year,"September 30, 2008",79,78
Mudcrutch,Mudcrutch,"April 29, 2008",79,79
Slumdog Millionaire,OST,"December 21, 2008",79,70
R.E.M.,Accelerate,"April 1, 2008",79,84
No Age,Nouns,"May 6, 2008",79,85
Horse Feathers,House With No Home,"September 9, 2008",79,79
Emmylou Harris,All I Intended To Be,"June 10, 2008",78,87
Luomo,Convivial,"November 11, 2008",78,0
Port O'Brien,All We Could Do Was Sing,"May 13, 2008",78,0
Wolf Parade,At Mount Zoomer,"June 17, 2008",78,88
Morgan Geist,Double Night Time,"September 30, 2008",78,0
Neil Diamond,Home Before Dark,"May 6, 2008",78,83
Department of Eagles,In Ear Park,"October 7, 2008",78,88
Goldfrapp,Seventh Tree,"February 26, 2008",78,85
Calexico,Carried To Dust,"September 9, 2008",78,85
Gang Gang Dance,Saint Dymphna,"October 21, 2008",78,87
Volcano!,Paperwork,"September 16, 2008",78,0
Frida Hyvonen,Silence Is Wild,"November 4, 2008",78,87
Matmos,Supreme Balloon,"May 6, 2008",78,0
Jóhann Jóhannsson,Fordlandia,"November 4, 2008",78,87
The Cool Kids,The Bake Sale [EP],"June 3, 2008",78,87
Animal Collective,Water Curses [EP],"May 6, 2008",78,84
Rodney Crowell,Sex And Gasoline,"September 2, 2008",78,0
Devotchka,A Mad & Faithful Telling,"March 18, 2008",78,81
Hot Chip,Made In The Dark,"February 5, 2008",78,76
Love Is All,A Hundred Things Keep Me Up At Night,"November 11, 2008",78,80
Jason Collett,Here's To Being Here,"February 5, 2008",78,72
Okkervil River,The Stand Ins,"September 9, 2008",78,85
Parts & Labor,Receivers,"October 21, 2008",78,81
Amanda Palmer,Who Killed Amanda Palmer,"September 16, 2008",78,88
Patty Loveless,Sleepless Nights,"September 9, 2008",78,82
Silver Jews,"Lookout Mountain, Lookout Sea","June 17, 2008",78,81
Plants and Animals,Parc Avenue,"March 25, 2008",78,86
Jim White,Transnormal Skiperoo,"March 4, 2008",78,86
Metallica,Death Magnetic,"September 12, 2008",78,79
Destroyer,Trouble In Dreams,"March 18, 2008",78,85
Nine Inch Nails,The Slip,"July 22, 2008",78,82
Nico Muhly,Mothertongue,"July 22, 2008",78,65
Die! Die! Die!,Promises Promises,"February 5, 2008",78,86
Rosebuds,Life Like,"October 7, 2008",78,0
Elvis Costello & the Imposters,Momofuku,"May 6, 2008",78,72
The Walkmen,You & Me,"August 19, 2008",78,89
Beck,Modern Guilt,"July 8, 2008",77,82
Martha Wainwright,I Know You're Married But I've Got Feelings Too,"June 10, 2008",77,81
Nada Surf,Lucky,"February 5, 2008",77,84
Super Furry Animals,Hey Venus!,"January 22, 2008",77,87
James Hunter,The Hard Way,"June 10, 2008",77,0
Lindsey Buckingham,Gift Of Screws,"September 16, 2008",77,85
The Last Shadow Puppets,The Age Of The Understatement,"May 6, 2008",77,86
Danielson,Trying Hartz,"November 11, 2008",77,0
Earlimart,Hymn and Her,"July 1, 2008",77,0
Mudhoney,The Lucky Ones,"May 20, 2008",77,0
Old Crow Medicine Show,Tennessee Pusher,"September 23, 2008",77,68
diskJokke,Staying In,"March 11, 2008",77,0
John Hiatt,Same Old Man,"May 27, 2008",77,73
The New Year,The New Year,"September 9, 2008",77,77
Delta Spirit,Ode To Sunshine,"August 26, 2008",77,82
Juana Molina,Un Dia,"October 7, 2008",77,84
Santogold,Santogold,"April 29, 2008",77,80
DragonForce,Ultra Beatdown,"August 26, 2008",77,76
Aterciopelados,Rio,"October 21, 2008",77,88
Glasvegas,A Snowflake Fell (And It Felt Like A Kiss),"December 1, 2008",77,77
Irma Thomas,Simply Grand,"August 12, 2008",77,0
Tim Fite,Fair Ain't Fair,"May 6, 2008",77,86
Headlights,"Some Racing, Some Stopping","February 19, 2008",77,0
The Dirtbombs,We Have You Surrounded,"February 26, 2008",77,0
Paul Weller,22 Dreams,"July 22, 2008",77,84
Wire,Object 47,"July 15, 2008",77,77
Xiu Xiu,Women As Lovers,"January 29, 2008",77,79
Black Affair,Pleasure Pressure Point,"July 28, 2008",77,0
The Gaslight Anthem,The '59 Sound,"August 19, 2008",77,88
Marah,Angels Of Destruction,"January 8, 2008",76,0
The Felice Brothers,The Felice Brothers,"March 4, 2008",76,88
Max Tundra,Parallax Error Beheads You,"November 18, 2008",76,83
Conor Oberst,Conor Oberst,"August 5, 2008",76,87
Spiritualized,Songs in A&E,"May 27, 2008",76,88
Hauschka,Ferndorf,"October 7, 2008",76,0
k.d. lang,Watershed,"February 5, 2008",76,85
Apollo Sunshine,Shall Noise Upon,"September 2, 2008",76,88
The Constantines,Kensington Heights,"April 29, 2008",76,84
Stephen Malkmus,Real Emotional Trash,"March 4, 2008",76,87
Young Knives,Superabundance,"March 10, 2008",76,85
Girl Talk,Feed The Animals,"September 23, 2008",76,80
White Denim,Workout Holiday,"June 23, 2008",76,79
Bob Mould,District Line,"February 5, 2008",76,75
GZA,Pro Tools,"August 19, 2008",76,86
Mogwai,The Hawk Is Howling,"September 23, 2008",76,84
"Vic Chesnutt, Elf Power, And The Amorphous Strums",Dark Developments,"October 14, 2008",76,0
The Black Keys,Attack & Release,"April 1, 2008",76,82
Religious Knives,The Door,"October 14, 2008",76,0
Justice,A Cross The Universe,"December 9, 2008",76,85
Crystal Stilts,Alight Of Night,"October 28, 2008",76,78
These New Puritans,Beat Pyramid,"March 18, 2008",76,80
Why?,Alopecia,"March 11, 2008",76,86
Joan as Police Woman,To Survive,"June 10, 2008",76,82
The Baseball Project,Volume 1: Frozen Ropes and Dying Quails,"July 8, 2008",76,68
Switches,Lay Down The Law,"March 18, 2008",76,0
Gnarls Barkley,The Odd Couple,"March 18, 2008",76,82
Air France,No Way Down [EP],"May 22, 2008",76,88
K-The-I???,"Yesterday, Today & Tomorrow","November 4, 2008",76,0
Lambchop,OH (Ohio),"October 7, 2008",76,86
She & Him,Volume One,"March 18, 2008",76,82
MGMT,Oracular Spectacular,"January 22, 2008",76,85
Roots Manuva,Slime & Reason,"September 1, 2008",76,0
Prodigy [of Mobb Deep],H.N.I.C. Pt. 2,"April 22, 2008",75,45
Was (Not Was),Boo!,"April 8, 2008",75,0
Theresa Andersson,"Hummingbird, Go!","September 2, 2008",75,0
Antony and the Johnsons,Another World [EP],"October 7, 2008",75,81
Boris,Smile,"April 29, 2008",75,85
Ra Ra Riot,The Rhumb Line,"August 19, 2008",75,88
Shelby Lynne,Just A Little Lovin',"January 29, 2008",75,77
The Kills,Midnight Boom,"March 18, 2008",75,86
Oneida,Preteen Weaponry,"August 5, 2008",75,0
Subtle,Exiting Arm,"June 3, 2008",75,84
Lykke Li,Youth Novels,"August 19, 2008",75,82
The Raconteurs,Consolers Of The Lonely,"March 25, 2008",75,87
Ray Davies,Working Man's Cafe,"February 19, 2008",75,87
Howlin Rain,Magnificent Fiend,"March 4, 2008",75,75
Jenny Lewis,Acid Tongue,"September 23, 2008",75,80
Wilderness,(K)no(w)here,"November 4, 2008",75,0
The Ruby Suns,Sea Lion,"March 4, 2008",75,74
Brian Eno + David Byrne,Everything That Happens Will Happen Today,"November 25, 2008",75,75
Sloan,Parallel Play,"June 10, 2008",75,82
Four Tet,Ringer,"May 6, 2008",75,85
Dengue Fever,Venus On Earth,"January 22, 2008",75,67
Benoît Pioulard,Temper,"October 14, 2008",75,0
Death Vessel,Nothing Is Precious Enough For Us,"August 19, 2008",75,0
John Mellencamp,Life Death Love and Freedom,"July 15, 2008",75,81
Kanye West,808s & Heartbreak,"November 25, 2008",75,78
Black Kids,Partie Traumatic,"July 22, 2008",75,63
Koushik,Out My Window,"September 30, 2008",75,0
Friendly Fires,Friendly Fires,"September 23, 2008",75,81
Jakob Dylan,Seeing Things,"June 10, 2008",75,85
Boston Spaceships,Brown Submarine,"September 16, 2008",75,0
Sheryl Crow,Detours,"February 5, 2008",75,78
Emilíana Torrini,Me And Armini,"September 9, 2008",75,82
Joan Baez,Day After Tomorrow,"September 9, 2008",75,88
High Places,High Places,"September 23, 2008",75,73
Damien Jurado,Caught In The Trees,"September 9, 2008",75,84
Mystery Jets,Twenty One,"March 24, 2008",75,85
The Breeders,Mountain Battles,"April 8, 2008",75,82
The Mighty Underdogs,Droppin' Science Fiction,"October 14, 2008",75,0
Oxford Collapse,Bits,"August 5, 2008",75,0
Dido,Safe Trip Home,"November 18, 2008",74,86
The Night Marchers,See You In Magic,"April 22, 2008",74,79
The Shaky Hands,Lunglight,"September 9, 2008",74,0
Sparks,Exotic Creatures Of The Deep,"June 10, 2008",74,87
The Mountain Goats,Heretic Pride,"February 19, 2008",74,88
The Notwist,"The Devil, You + Me","June 17, 2008",74,88
Vetiver,Thing Of The Past,"May 13, 2008",74,75
Murs,Murs For President,"September 30, 2008",74,81
The M's,Real Close Ones,"June 3, 2008",74,0
Man Man,Rabbit Habits,"April 8, 2008",74,88
T.I.,Paper Trail,"September 30, 2008",74,87
Eagles of Death Metal,Heart On,"October 28, 2008",74,88
The Dears,Missiles,"October 21, 2008",74,82
Chad VanGaalen,Soft Airplane,"September 9, 2008",74,83
The Fireman,Electric Arguments,"November 25, 2008",74,88
Peter Broderick,Home,"September 23, 2008",74,0
Pete & the Pirates,Little Death,"February 18, 2008",74,78
Bodies of Water,A Certain Feeling,"July 22, 2008",74,0
Foals,Antidotes,"April 8, 2008",74,79
Kathleen Edwards,Asking For Flowers,"March 4, 2008",74,87
The Pretenders,Break Up The Concrete,"October 7, 2008",74,81
The Black Crowes,Warpaint,"March 4, 2008",74,83
Land of Talk,Some Are Lakes,"October 7, 2008",74,81
The Chemical Brothers,Brotherhood,"September 2, 2008",73,84
Giant Sand,proVISIONS,"September 2, 2008",73,86
Kidz in the Hall,The In Crowd,"May 13, 2008",73,81
Laura Marling,"Alas, I Cannot Swim","August 19, 2008",73,84
Old 97's,Blame It On Gravity,"May 13, 2008",73,81
The Futureheads,This Is Not The World,"June 3, 2008",73,80
Scars on Broadway,Scars On Broadway,"July 29, 2008",73,77
Simon Bookish,Everything/Everything,"October 21, 2008",73,0
"Lee ""Scratch"" Perry",Repentance,"August 19, 2008",73,0
Fall Out Boy,Folie A Deux,"December 16, 2008",73,82
The Sea and Cake,Car Alarm,"October 21, 2008",73,0
Jake One,White Van Music,"October 7, 2008",73,0
Leila,"Blood, Looms, And Blooms","July 8, 2008",73,85
Tobacco,Fucked Up Friends,"October 14, 2008",73,80
Love As Laughter,Holy,"June 24, 2008",73,0
Femi Kuti,Day By Day,"November 18, 2008",73,0
The Subways,All Or Nothing,"September 9, 2008",73,77
Sons and Daughters,This Gift,"January 29, 2008",73,84
The Rapture,Tapes,"November 25, 2008",73,0
Taylor Swift,Fearless,"November 11, 2008",73,85
Cadence Weapon,Afterparty Babies,"March 4, 2008",73,87
The Long Blondes,Couples,"May 6, 2008",73,61
Russian Circles,Station,"May 6, 2008",73,80
Estelle,Shine,"April 29, 2008",73,88
Beach House,Devotion,"February 26, 2008",73,85
Robert Pollard,Robert Pollard Is Off To Business,"June 10, 2008",73,83
Ane Brun,Changing Of The Seasons,"October 14, 2008",73,80
Dresden Dolls,"No, Virginia...","May 20, 2008",73,75
Inara George With Van Dyke Parks,An Invitation,"August 12, 2008",73,85
White Denim,Exposion,"October 19, 2008",73,82
Crystal Castles,Crystal Castles,"March 18, 2008",73,85
The Helio Sequence,Keep Your Eyes Ahead,"January 29, 2008",73,77
Ray LaMontagne,Gossip In The Grain,"October 14, 2008",73,84
Death Cab for Cutie,Narrow Stairs,"May 13, 2008",73,80
Ladytron,Velocifero,"June 3, 2008",73,90
The Accidental,There Were Wolves,"June 3, 2008",73,0
Lee Ann Womack,Call Me Crazy,"October 21, 2008",73,81
James,Hey Ma,"September 16, 2008",73,79
Anthony Hamilton,The Point Of It All,"December 16, 2008",72,88
Randy Travis,Around The Bend,"July 15, 2008",72,0
Kaki King,Dreaming Of Revenge,"March 11, 2008",72,85
Ryan Adams,Cardinology,"October 28, 2008",72,79
Young Jeezy,The Recession,"September 2, 2008",72,87
Stereolab,Chemical Chords,"August 19, 2008",72,84
Coldplay,Viva La Vida,"June 17, 2008",72,84
The Explorers Club,Freedom Wind,"May 20, 2008",72,86
Tussle,Cream Cuts,"August 26, 2008",72,78
Alphabeat,This Is Alphabeat,"June 2, 2008",72,76
Dr. Dog,Fate,"July 22, 2008",72,85
Juliana Hatfield,How To Walk Away,"August 19, 2008",72,83
The Rumble Strips,Girls And Weather,"August 5, 2008",72,0
Rachael Yamagata,Elephants...Teeth Sinking Into Heart,"October 7, 2008",72,85
Little Jackie,The Stoop,"July 8, 2008",72,85
The Heavy,Great Vengeance And Furious Fire,"March 25, 2008",72,80
Madlib,WLIB AM: King Of The Wigflip,"September 30, 2008",72,82
Jamie Lidell,Jim,"April 29, 2008",72,79
French Kicks,Swimming,"May 20, 2008",72,68
Cat Power,Jukebox,"January 22, 2008",72,80
The Rolling Stones,Shine A Light,"April 1, 2008",72,69
The Raveonettes,Lust Lust Lust,"February 19, 2008",72,73
Solange,Sol-Angel And The Hadley St. Dreams,"August 26, 2008",72,88
My Brightest Diamond,A Thousand Shark's Teeth,"June 17, 2008",72,76
Women,Women,"October 7, 2008",72,83
Nitin Sawhney,London Undersound,"October 6, 2008",72,0
Robin Thicke,Something Else,"September 30, 2008",72,59
